tick,radius,num_entities,pi_estimate,pi_error,pi_drift
67,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
68,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
69,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
70,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
71,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
72,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
73,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
74,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
75,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
76,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
77,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
78,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
79,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
80,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
81,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
82,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
83,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
84,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
85,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
86,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
87,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
88,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
89,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
90,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
91,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
92,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
93,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
94,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
95,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
96,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
97,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
98,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
99,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
100,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
101,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
102,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
103,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
104,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
105,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
106,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
107,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
108,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
109,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
110,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
111,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
112,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
113,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
114,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
115,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
116,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
117,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
118,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
119,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
120,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
121,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
122,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
123,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
124,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
125,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
126,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
127,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
128,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
129,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
130,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
131,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
132,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
133,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
134,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
135,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
136,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
137,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
138,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
139,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
140,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
141,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
142,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
143,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
144,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
145,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
146,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
147,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
148,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
149,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
150,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
151,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
152,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
153,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
154,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
155,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
156,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
157,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
158,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
159,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
160,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
161,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
162,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
163,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
164,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
165,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
166,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
167,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
168,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
169,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
170,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
171,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
172,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
173,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
174,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
175,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
176,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
177,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
178,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
179,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
180,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
181,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
182,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
183,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
184,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
185,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
186,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
187,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
188,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
189,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
190,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
191,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
192,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
193,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
194,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
195,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
196,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
197,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
198,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
199,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
200,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
201,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
202,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
203,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
204,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
205,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
206,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
207,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
208,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
209,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
210,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
211,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
212,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
213,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
214,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
215,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
216,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
217,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
218,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
219,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
220,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
221,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
222,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
223,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
224,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
225,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
226,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
227,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
228,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
229,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
230,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
231,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
232,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
233,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
234,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
235,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
236,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
237,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
238,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
239,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
240,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
241,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
242,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
243,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
244,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
245,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
246,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
247,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
248,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
249,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
250,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
251,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
252,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
253,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
254,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
255,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
256,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
257,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
258,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
259,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
260,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
261,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
262,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
263,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
264,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
265,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
266,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
267,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
268,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
269,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
270,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
271,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
272,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
273,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
274,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
275,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
276,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
277,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
278,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
279,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
280,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
281,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
282,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
283,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
284,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
285,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
286,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
287,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
288,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
289,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
290,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
291,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
292,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
293,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
294,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
295,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
296,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
297,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
298,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
299,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
300,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
301,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
302,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
303,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
304,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
305,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
306,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
307,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
308,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
309,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
310,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
311,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
312,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
313,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
314,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
315,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
316,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
317,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
318,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
319,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
320,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
321,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
322,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
323,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
324,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
325,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
326,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
327,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
328,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
329,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
330,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
331,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
332,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
333,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
334,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
335,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
336,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
337,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
338,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
339,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
340,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
341,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
342,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
343,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
344,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
345,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
346,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
347,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
348,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
349,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
350,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
351,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
352,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
353,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
354,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
355,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
356,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
357,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
358,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
359,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
360,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
361,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
362,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
363,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
364,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
365,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
366,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
367,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
368,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
369,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
370,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
371,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
372,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
373,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
374,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
375,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
376,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
377,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
378,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
379,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
380,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
381,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
382,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
383,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
384,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
385,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
386,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
387,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
388,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
389,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
390,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
391,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
392,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
393,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
394,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
395,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
396,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
397,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
398,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
399,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
400,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
401,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
402,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
403,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
404,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
405,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
406,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
407,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
408,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
